unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
859,24,9,2,1,2,2,"[   0   81  162  243  324  405  486  567  648  729  810  891  972 1053
 1134 1215 1296 1377 1458 1539 1620 1701 1782 1863 1944 2025 2106 2187]"
860,24,9,2,1,2,2,"[   0   86  173  260  346  433  520  606  693  780  867  953 1040 1127
 1213 1300 1387 1473 1560 1647 1734 1820 1907 1994 2080 2167 2254 2341]"
861,24,9,2,1,2,2,"[   0   88  177  266  355  444  533  622  711  800  888  977 1066 1155
 1244 1333 1422 1511 1600 1688 1777 1866 1955 2044 2133 2222 2311 2400]"
862,24,9,2,1,2,2,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]"
863,24,9,2,1,2,2,"[   0   81  163  245  326  408  490  572  653  735  817  899  980 1062
 1144 1226 1307 1389 1471 1553 1634 1716 1798 1880 1961 2043 2125 2207]"
864,24,9,2,1,2,2,"[   0   88  176  264  352  440  528  616  704  793  881  969 1057 1145
 1233 1321 1409 1497 1586 1674 1762 1850 1938 2026 2114 2202 2290 2379]"
865,24,9,2,1,2,2,"[   0   81  162  243  325  406  487  569  650  731  812  894  975 1056
 1138 1219 1300 1382 1463 1544 1625 1707 1788 1869 1951 2032 2113 2195]"
866,24,9,2,1,2,2,"[   0   92  184  276  369  461  553  645  738  830  922 1014 1107 1199
 1291 1383 1476 1568 1660 1752 1845 1937 2029 2121 2214 2306 2398 2491]"
867,24,9,2,1,2,2,"[   0   81  162  243  324  405  486  567  648  729  810  891  972 1053
 1135 1216 1297 1378 1459 1540 1621 1702 1783 1864 1945 2026 2107 2189]"
868,24,9,2,1,2,2,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2566]"
869,24,9,2,1,2,2,"[   0   88  177  266  355  444  533  622  711  800  889  978 1067 1156
 1244 1333 1422 1511 1600 1689 1778 1867 1956 2045 2134 2223 2312 2401]"
870,24,9,2,1,2,2,"[   0   83  166  249  332  415  499  582  665  748  831  915  998 1081
 1164 1247 1330 1414 1497 1580 1663 1746 1830 1913 1996 2079 2162 2246]"
871,24,9,2,1,2,2,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1317 1411 1505 1599 1693 1787 1881 1975 2069 2163 2257 2351 2445 2540]"
872,24,9,2,1,2,2,"[   0   82  165  248  330  413  496  578  661  744  826  909  992 1074
 1157 1240 1322 1405 1488 1570 1653 1736 1818 1901 1984 2066 2149 2232]"
873,24,9,2,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2295]"
874,24,9,2,1,2,2,"[   0   84  168  253  337  421  506  590  674  759  843  928 1012 1096
 1181 1265 1349 1434 1518 1603 1687 1771 1856 1940 2024 2109 2193 2278]"
875,24,9,2,1,2,2,"[   0   85  171  257  342  428  514  599  685  771  856  942 1028 1113
 1199 1285 1370 1456 1542 1627 1713 1799 1884 1970 2056 2141 2227 2313]"
876,24,9,2,1,2,2,"[   0   88  177  266  354  443  532  620  709  798  886  975 1064 1152
 1241 1330 1418 1507 1596 1684 1773 1862 1950 2039 2128 2216 2305 2394]"
877,24,9,2,1,2,2,"[   0   93  187  280  374  467  561  655  748  842  935 1029 1123 1216
 1310 1403 1497 1591 1684 1778 1871 1965 2059 2152 2246 2339 2433 2527]"
878,24,9,2,1,2,2,"[   0   87  174  261  348  435  523  610  697  784  871  959 1046 1133
 1220 1307 1394 1482 1569 1656 1743 1830 1918 2005 2092 2179 2266 2354]"
879,24,9,2,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2296]"
880,24,9,2,1,2,2,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2431]"
881,24,9,2,1,2,2,"[   0   79  159  238  318  397  477  556  636  715  795  874  954 1033
 1113 1192 1272 1351 1431 1510 1590 1669 1749 1828 1908 1987 2067 2147]"
882,24,9,2,1,2,2,"[   0   90  181  272  362  453  544  634  725  816  906  997 1088 1178
 1269 1360 1450 1541 1632 1722 1813 1904 1994 2085 2176 2266 2357 2448]"
883,24,9,2,1,2,2,"[   0   84  169  254  338  423  508  592  677  762  846  931 1016 1100
 1185 1270 1354 1439 1524 1608 1693 1778 1862 1947 2032 2116 2201 2286]"
884,24,9,2,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
885,24,9,2,1,2,2,"[   0   88  176  265  353  442  530  618  707  795  884  972 1060 1149
 1237 1326 1414 1502 1591 1679 1768 1856 1944 2033 2121 2210 2298 2387]"
886,24,9,2,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
887,24,9,2,1,2,2,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2350]"
888,24,9,2,1,2,2,"[   0   84  169  254  339  424  508  593  678  763  848  932 1017 1102
 1187 1272 1357 1441 1526 1611 1696 1781 1865 1950 2035 2120 2205 2290]"
889,24,9,2,1,2,2,"[   0   88  176  265  353  442  530  618  707  795  884  972 1060 1149
 1237 1326 1414 1502 1591 1679 1768 1856 1944 2033 2121 2210 2298 2387]"
890,24,9,2,1,2,2,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]"
891,24,9,2,1,2,2,"[   0   92  185  278  371  464  557  650  743  836  929 1022 1115 1208
 1300 1393 1486 1579 1672 1765 1858 1951 2044 2137 2230 2323 2416 2509]"
892,24,9,2,1,2,2,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
893,24,9,2,1,2,2,"[  0  24  48  72  97 121 145 169 194 218 242 266 291 315 339 363 388 412
 436 460 485 509 533 557 582 606 630 655]"
894,24,9,2,1,2,2,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]"
895,24,9,2,1,2,2,"[   0   82  165  247  330  412  495  577  660  742  825  907  990 1072
 1155 1237 1320 1402 1485 1567 1650 1732 1815 1897 1980 2062 2145 2228]"
896,24,9,2,1,2,2,"[   0   83  166  249  332  416  499  582  665  749  832  915  998 1081
 1165 1248 1331 1414 1498 1581 1664 1747 1830 1914 1997 2080 2163 2247]"
897,24,9,2,1,2,2,"[   0   78  156  235  313  391  470  548  626  705  783  861  940 1018
 1096 1175 1253 1331 1410 1488 1566 1645 1723 1801 1880 1958 2036 2115]"
898,24,9,2,1,2,2,"[   0   94  189  284  379  474  569  664  759  854  949 1044 1139 1234
 1329 1424 1519 1614 1709 1804 1899 1994 2089 2184 2279 2374 2469 2564]"
899,24,9,2,1,2,2,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
900,24,9,2,1,2,2,"[   0   90  180  270  360  450  540  631  721  811  901  991 1081 1171
 1262 1352 1442 1532 1622 1712 1802 1893 1983 2073 2163 2253 2343 2434]"
901,24,9,2,1,2,2,"[   0   86  173  260  347  434  520  607  694  781  868  954 1041 1128
 1215 1302 1389 1475 1562 1649 1736 1823 1909 1996 2083 2170 2257 2344]"
902,24,9,2,1,2,2,"[   0   86  173  259  346  432  519  605  692  778  865  951 1038 1124
 1211 1297 1384 1470 1557 1643 1730 1816 1903 1989 2076 2162 2249 2336]"
903,24,9,2,1,2,2,"[   0   84  169  254  339  424  508  593  678  763  848  932 1017 1102
 1187 1272 1357 1441 1526 1611 1696 1781 1865 1950 2035 2120 2205 2290]"
904,24,9,2,1,2,2,"[   0   90  181  272  363  454  545  636  727  818  909 1000 1091 1182
 1272 1363 1454 1545 1636 1727 1818 1909 2000 2091 2182 2273 2364 2455]"
905,24,9,2,1,2,2,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2241]"
906,24,9,2,1,2,2,"[   0   91  182  274  365  456  548  639  730  822  913 1004 1096 1187
 1278 1370 1461 1552 1644 1735 1826 1918 2009 2100 2192 2283 2374 2466]"
907,24,9,2,1,2,2,"[   0   84  169  254  339  423  508  593  678  763  847  932 1017 1102
 1186 1271 1356 1441 1526 1610 1695 1780 1865 1949 2034 2119 2204 2289]"
908,24,9,2,1,2,2,"[   0   88  176  265  353  441  530  618  706  795  883  972 1060 1148
 1237 1325 1413 1502 1590 1679 1767 1855 1944 2032 2120 2209 2297 2386]"
909,24,9,2,1,2,2,"[   0   87  175  262  350  437  525  612  700  788  875  963 1050 1138
 1225 1313 1400 1488 1576 1663 1751 1838 1926 2013 2101 2188 2276 2364]"
910,24,9,2,1,2,2,"[   0   86  173  260  346  433  520  606  693  780  867  953 1040 1127
 1213 1300 1387 1473 1560 1647 1734 1820 1907 1994 2080 2167 2254 2341]"
911,24,9,2,1,2,2,"[   0   88  176  264  352  440  528  616  704  792  880  968 1056 1144
 1233 1321 1409 1497 1585 1673 1761 1849 1937 2025 2113 2201 2289 2378]"
912,24,9,2,1,2,2,"[   0   92  184  277  369  462  554  647  739  832  924 1017 1109 1202
 1294 1387 1479 1572 1664 1757 1849 1942 2034 2127 2219 2312 2404 2497]"
913,24,9,2,1,2,2,"[   0   86  172  259  345  431  518  604  690  777  863  950 1036 1122
 1209 1295 1381 1468 1554 1641 1727 1813 1900 1986 2072 2159 2245 2332]"
914,24,9,2,1,2,2,"[   0   88  177  265  354  442  531  619  708  796  885  973 1062 1150
 1239 1327 1416 1504 1593 1681 1770 1858 1947 2035 2124 2212 2301 2390]"
915,24,9,2,1,2,2,"[   0   87  175  263  351  439  527  614  702  790  878  966 1054 1142
 1229 1317 1405 1493 1581 1669 1757 1844 1932 2020 2108 2196 2284 2372]"
916,24,9,2,1,2,2,"[   0   85  170  256  341  427  512  598  683  769  854  940 1025 1111
 1196 1282 1367 1453 1538 1624 1709 1795 1880 1966 2051 2137 2222 2308]"
917,24,9,2,1,2,2,"[   0   87  175  263  351  439  526  614  702  790  878  965 1053 1141
 1229 1317 1405 1492 1580 1668 1756 1844 1931 2019 2107 2195 2283 2371]"
918,24,9,2,1,2,2,"[   0   44   89  134  179  224  269  314  359  404  448  493  538  583
  628  673  718  763  808  852  897  942  987 1032 1077 1122 1167 1212]"
1000,28,2,2,1,2,2,"[   0   58  117  176  235  294  353  412  471  530  588  647  706  765
  824  883  942 1001 1060 1118 1177 1236 1295 1354 1413 1472 1531 1590]"
1001,28,3,2,1,2,2,"[   0   92  184  277  369  461  554  646  738  831  923 1015 1108 1200
 1292 1385 1477 1569 1662 1754 1846 1939 2031 2123 2216 2308 2400 2493]"
1002,28,4,2,1,2,2,"[   0   98  197  295  394  492  591  689  788  886  985 1083 1182 1280
 1379 1477 1576 1674 1773 1871 1970 2068 2167 2265 2364 2462 2561 2660]"
1003,28,5,2,1,2,2,"[   0   91  182  274  365  457  548  640  731  823  914 1006 1097 1189
 1280 1372 1463 1555 1646 1738 1829 1921 2012 2104 2195 2287 2378 2470]"
1004,28,6,2,1,2,2,"[   0   92  184  276  369  461  553  646  738  830  922 1015 1107 1199
 1292 1384 1476 1569 1661 1753 1845 1938 2030 2122 2215 2307 2399 2492]"
1005,28,7,2,1,2,2,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1455 1559 1663 1767 1871 1975 2079 2183 2287 2391 2495 2599 2703 2807]"
1006,28,8,2,1,2,2,"[   0   97  195  292  390  487  585  682  780  878  975 1073 1170 1268
 1365 1463 1560 1658 1756 1853 1951 2048 2146 2243 2341 2438 2536 2634]"
1007,28,9,2,1,2,2,"[   0   88  177  266  355  444  533  622  711  800  888  977 1066 1155
 1244 1333 1422 1511 1600 1688 1777 1866 1955 2044 2133 2222 2311 2400]"
1008,28,9,2,1,2,2,"[   0   85  170  256  341  426  512  597  682  768  853  938 1024 1109
 1194 1280 1365 1450 1536 1621 1706 1792 1877 1962 2048 2133 2218 2304]"
1009,28,9,2,1,2,2,"[   0   88  176  264  352  440  528  616  704  792  880  968 1056 1144
 1232 1320 1408 1496 1584 1672 1760 1848 1936 2024 2112 2200 2288 2377]"
1010,28,10,2,1,2,2,"[   0  114  228  342  456  570  684  799  913 1027 1141 1255 1369 1483
 1598 1712 1826 1940 2054 2168 2282 2397 2511 2625 2739 2853 2967 3082]"
1011,28,10,2,1,2,2,"[   0  110  220  331  441  551  662  772  882  993 1103 1214 1324 1434
 1545 1655 1765 1876 1986 2097 2207 2317 2428 2538 2648 2759 2869 2980]"
1012,28,10,2,1,2,2,"[   0  110  221  331  442  552  663  773  884  995 1105 1216 1326 1437
 1547 1658 1768 1879 1990 2100 2211 2321 2432 2542 2653 2763 2874 2985]"
1013,28,10,2,1,2,2,"[   0  108  216  324  432  540  648  757  865  973 1081 1189 1297 1405
 1514 1622 1730 1838 1946 2054 2162 2271 2379 2487 2595 2703 2811 2920]"
1014,28,10,2,1,2,2,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]"
1015,28,10,2,1,2,2,"[   0  111  223  335  447  559  671  783  895 1007 1118 1230 1342 1454
 1566 1678 1790 1902 2014 2125 2237 2349 2461 2573 2685 2797 2909 3021]"
1016,28,10,2,1,2,2,"[   0   97  195  293  391  489  587  684  782  880  978 1076 1174 1272
 1369 1467 1565 1663 1761 1859 1957 2054 2152 2250 2348 2446 2544 2642]"
1017,28,10,2,1,2,2,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
1018,28,10,2,1,2,2,"[   0  104  209  314  418  523  628  733  837  942 1047 1152 1256 1361
 1466 1571 1675 1780 1885 1990 2094 2199 2304 2409 2513 2618 2723 2828]"
796,24,1,2,1,2,2,"[   0   48   96  145  193  242  290  339  387  436  484  533  581  630
  678  727  775  824  872  921  969 1018 1066 1115 1163 1212 1260 1309]"
999,28,1,2,1,2,2,"[   0   56  113  170  227  284  341  398  455  512  568  625  682  739
  796  853  910  967 1024 1080 1137 1194 1251 1308 1365 1422 1479 1536]"
1287,33,2,1,1,0,3,"[   0   57  115  172  230  287  345  402  460  517  575  632  690  747
  805  862  920  977 1035 1092 1150 1207 1265 1322 1380 1437 1495 1553]"
1288,33,3,1,1,0,3,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
1289,33,4,1,1,0,3,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
1290,33,6,1,1,0,3,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1398 1498 1598 1698 1798 1898 1998 2098 2198 2298 2398 2498 2598 2698]"
1291,33,5,1,1,0,3,"[   0  108  216  324  432  540  648  757  865  973 1081 1189 1297 1405
 1514 1622 1730 1838 1946 2054 2162 2271 2379 2487 2595 2703 2811 2920]"
1292,33,7,1,1,0,3,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1385 1484 1583 1682 1781 1880 1979 2078 2177 2276 2375 2474 2573 2672]"
1293,33,8,1,1,0,3,"[   0  104  208  312  416  520  625  729  833  937 1041 1146 1250 1354
 1458 1562 1666 1771 1875 1979 2083 2187 2292 2396 2500 2604 2708 2813]"
1294,33,9,1,1,0,3,"[   0  103  206  310  413  516  620  723  826  930 1033 1136 1240 1343
 1446 1550 1653 1756 1860 1963 2066 2170 2273 2376 2480 2583 2686 2790]"
1295,33,9,1,1,0,3,"[   0   97  194  291  389  486  583  681  778  875  972 1070 1167 1264
 1362 1459 1556 1654 1751 1848 1945 2043 2140 2237 2335 2432 2529 2627]"
1296,33,9,1,1,0,3,"[   0  104  208  312  417  521  625  729  834  938 1042 1146 1251 1355
 1459 1563 1668 1772 1876 1980 2085 2189 2293 2397 2502 2606 2710 2815]"
1297,33,9,1,1,0,3,"[   0  107  214  321  428  535  642  749  856  963 1070 1177 1284 1391
 1498 1605 1712 1819 1926 2033 2140 2247 2354 2461 2568 2675 2782 2890]"
1298,33,9,1,1,0,3,"[   0  100  201  302  403  504  604  705  806  907 1008 1108 1209 1310
 1411 1512 1613 1713 1814 1915 2016 2117 2217 2318 2419 2520 2621 2722]"
1299,33,9,1,1,0,3,"[   0   96  193  290  387  484  581  677  774  871  968 1065 1162 1259
 1355 1452 1549 1646 1743 1840 1937 2033 2130 2227 2324 2421 2518 2615]"
1300,33,9,1,1,0,3,"[   0  102  205  308  411  514  617  720  823  926 1029 1132 1235 1338
 1440 1543 1646 1749 1852 1955 2058 2161 2264 2367 2470 2573 2676 2779]"
1301,33,9,1,1,0,3,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]"
1302,33,9,1,1,0,3,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
1303,33,9,1,1,0,3,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1401 1501 1601 1701 1801 1901 2001 2101 2201 2301 2401 2501 2601 2702]"
1305,33,9,1,1,0,3,"[   0   91  182  273  364  455  547  638  729  820  911 1003 1094 1185
 1276 1367 1458 1550 1641 1732 1823 1914 2006 2097 2188 2279 2370 2462]"
1306,33,9,1,1,0,3,"[   0   83  166  249  333  416  499  582  666  749  832  915  999 1082
 1165 1248 1332 1415 1498 1581 1665 1748 1831 1914 1998 2081 2164 2248]"
1307,33,9,1,1,0,3,"[   0   79  159  239  318  398  478  558  637  717  797  877  956 1036
 1116 1196 1275 1355 1435 1515 1594 1674 1754 1834 1913 1993 2073 2153]"
1308,33,9,1,1,0,3,"[   0   82  164  247  329  412  494  577  659  742  824  907  989 1072
 1154 1237 1319 1402 1484 1567 1649 1732 1814 1897 1979 2062 2144 2227]"
1309,33,9,1,1,0,3,"[   0   59  118  178  237  297  356  416  475  535  594  654  713  773
  832  892  951 1011 1070 1130 1189 1249 1308 1368 1427 1487 1546 1606]"
1310,33,10,1,1,0,3,"[   0   92  184  276  368  460  553  645  737  829  921 1014 1106 1198
 1290 1382 1474 1567 1659 1751 1843 1935 2028 2120 2212 2304 2396 2489]"
1311,33,10,1,1,0,3,"[   0   84  168  253  337  421  506  590  674  759  843  927 1012 1096
 1180 1265 1349 1433 1518 1602 1686 1771 1855 1939 2024 2108 2192 2277]"
1312,33,10,1,1,0,3,"[   0   84  168  252  336  420  504  588  672  756  840  924 1008 1092
 1176 1260 1344 1428 1512 1596 1680 1764 1848 1932 2016 2100 2184 2269]"
1313,33,10,1,1,0,3,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1316 1410 1504 1598 1692 1786 1880 1974 2068 2162 2256 2350 2444 2539]"
1314,33,10,1,1,0,3,"[   0   48   96  145  193  242  290  339  387  436  484  533  581  630
  678  727  775  824  872  921  969 1018 1066 1115 1163 1212 1260 1309]"
1315,33,10,1,1,0,3,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1149 1231 1313 1395 1477 1559 1641 1723 1805 1887 1969 2051 2133 2216]"
1316,33,10,1,1,0,3,"[   0   78  157  236  314  393  472  550  629  708  786  865  944 1022
 1101 1180 1258 1337 1416 1494 1573 1652 1730 1809 1888 1966 2045 2124]"
1317,33,10,1,1,0,3,"[   0   74  149  224  298  373  448  523  597  672  747  822  896  971
 1046 1121 1195 1270 1345 1420 1494 1569 1644 1719 1793 1868 1943 2018]"
1318,33,10,1,1,0,3,"[   0   73  147  220  294  367  441  514  588  661  735  808  882  955
 1029 1102 1176 1249 1323 1396 1470 1543 1617 1690 1764 1837 1911 1985]"
1319,33,10,1,1,0,3,"[   0   70  140  211  281  352  422  493  563  634  704  774  845  915
  986 1056 1127 1197 1268 1338 1408 1479 1549 1620 1690 1761 1831 1902]"
1321,33,10,1,1,0,3,"[   0   68  137  205  274  343  411  480  549  617  686  754  823  892
  960 1029 1098 1166 1235 1303 1372 1441 1509 1578 1647 1715 1784 1853]"
1322,33,10,1,1,0,3,"[   0   71  142  213  284  355  426  497  568  639  710  781  852  923
  995 1066 1137 1208 1279 1350 1421 1492 1563 1634 1705 1776 1847 1919]"
1323,33,10,1,1,0,3,"[   0   74  148  222  296  370  444  518  592  667  741  815  889  963
 1037 1111 1185 1259 1334 1408 1482 1556 1630 1704 1778 1852 1926 2001]"
1324,33,10,1,1,0,3,"[   0   62  125  188  250  313  376  438  501  564  627  689  752  815
  877  940 1003 1065 1128 1191 1254 1316 1379 1442 1504 1567 1630 1693]"
1325,33,10,1,1,0,3,"[   0   67  135  203  271  339  406  474  542  610  678  745  813  881
  949 1017 1085 1152 1220 1288 1356 1424 1491 1559 1627 1695 1763 1831]"
1326,33,10,1,1,0,3,"[  0  31  63  94 126 157 189 220 252 284 315 347 378 410 441 473 504 536
 568 599 631 662 694 725 757 788 820 852]"
1327,33,10,1,1,0,3,"[   0   58  117  176  235  293  352  411  470  529  587  646  705  764
  822  881  940  999 1058 1116 1175 1234 1293 1351 1410 1469 1528 1587]"
1328,33,10,1,1,0,3,"[   0   69  139  209  279  349  419  489  559  629  699  769  839  909
  978 1048 1118 1188 1258 1328 1398 1468 1538 1608 1678 1748 1818 1888]"
1286,33,1,1,1,0,3,"[   0   59  118  177  237  296  355  414  474  533  592  651  711  770
  829  888  948 1007 1066 1125 1185 1244 1303 1362 1422 1481 1540 1600]"
1428,35,2,1,1,1,3,"[   0   53  107  160  214  267  321  374  428  481  535  588  642  695
  749  802  856  909  963 1016 1070 1123 1177 1230 1284 1337 1391 1445]"
1429,35,3,1,1,1,3,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2836]"
1430,35,4,1,1,1,3,"[   0  105  210  315  420  525  630  735  840  946 1051 1156 1261 1366
 1471 1576 1681 1786 1892 1997 2102 2207 2312 2417 2522 2627 2732 2838]"
1431,35,5,1,1,1,3,"[   0  106  213  320  427  534  641  747  854  961 1068 1175 1282 1389
 1495 1602 1709 1816 1923 2030 2137 2243 2350 2457 2564 2671 2778 2885]"
1432,35,6,1,1,1,3,"[   0  105  211  317  423  529  634  740  846  952 1058 1163 1269 1375
 1481 1587 1693 1798 1904 2010 2116 2222 2327 2433 2539 2645 2751 2857]"
1433,35,7,1,1,1,3,"[   0  114  228  342  456  571  685  799  913 1028 1142 1256 1370 1484
 1599 1713 1827 1941 2056 2170 2284 2398 2512 2627 2741 2855 2969 3084]"
1434,35,8,1,1,1,3,"[   0  109  218  327  436  545  655  764  873  982 1091 1201 1310 1419
 1528 1637 1746 1856 1965 2074 2183 2292 2402 2511 2620 2729 2838 2948]"
1435,35,9,1,1,1,3,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
1436,35,9,1,1,1,3,"[   0   91  183  274  366  457  549  640  732  823  915 1006 1098 1189
 1281 1372 1464 1555 1647 1738 1830 1921 2013 2104 2196 2287 2379 2471]"
1437,35,9,1,1,1,3,"[   0   89  179  268  358  447  537  626  716  806  895  985 1074 1164
 1253 1343 1432 1522 1612 1701 1791 1880 1970 2059 2149 2238 2328 2418]"
1438,35,9,1,1,1,3,"[   0   93  187  281  375  469  563  656  750  844  938 1032 1126 1220
 1313 1407 1501 1595 1689 1783 1877 1970 2064 2158 2252 2346 2440 2534]"
1439,35,9,1,1,1,3,"[   0   91  183  274  366  458  549  641  733  824  916 1007 1099 1191
 1282 1374 1466 1557 1649 1740 1832 1924 2015 2107 2199 2290 2382 2474]"
1440,35,9,1,1,1,3,"[   0   92  185  278  371  463  556  649  742  835  927 1020 1113 1206
 1298 1391 1484 1577 1670 1762 1855 1948 2041 2133 2226 2319 2412 2505]"
1441,35,9,1,1,1,3,"[   0   91  182  273  364  455  546  637  728  819  910 1001 1092 1183
 1275 1366 1457 1548 1639 1730 1821 1912 2003 2094 2185 2276 2367 2459]"
1442,35,9,1,1,1,3,"[   0   89  179  269  359  448  538  628  718  808  897  987 1077 1167
 1256 1346 1436 1526 1616 1705 1795 1885 1975 2064 2154 2244 2334 2424]"
1443,35,9,1,1,1,3,"[   0  101  203  305  406  508  610  711  813  915 1016 1118 1220 1321
 1423 1525 1626 1728 1830 1931 2033 2135 2236 2338 2440 2541 2643 2745]"
1444,35,9,1,1,1,3,"[   0   90  180  271  361  452  542  632  723  813  904  994 1084 1175
 1265 1356 1446 1536 1627 1717 1808 1898 1988 2079 2169 2260 2350 2441]"
1445,35,9,1,1,1,3,"[   0   83  167  250  334  417  501  584  668  752  835  919 1002 1086
 1169 1253 1336 1420 1504 1587 1671 1754 1838 1921 2005 2088 2172 2256]"
1446,35,9,1,1,1,3,"[   0   78  157  236  315  394  473  552  631  710  789  868  947 1026
 1105 1184 1263 1342 1421 1500 1579 1658 1737 1816 1895 1974 2053 2132]"
1447,35,9,1,1,1,3,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1132 1213 1294 1375 1456 1537 1618 1699 1780 1861 1942 2023 2104 2185]"
1448,35,9,1,1,1,3,"[  0  10  21  31  42  53  63  74  85  95 106 116 127 138 148 159 170 180
 191 201 212 223 233 244 255 265 276 287]"
1449,35,10,1,1,1,3,"[   0  114  228  343  457  571  686  800  914 1029 1143 1258 1372 1486
 1601 1715 1829 1944 2058 2173 2287 2401 2516 2630 2744 2859 2973 3088]"
1450,35,10,1,1,1,3,"[   0  111  222  333  444  556  667  778  889 1001 1112 1223 1334 1445
 1557 1668 1779 1890 2002 2113 2224 2335 2446 2558 2669 2780 2891 3003]"
1451,35,10,1,1,1,3,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1555 1666 1777 1888 1999 2110 2221 2332 2443 2554 2665 2776 2887 2999]"
1452,35,10,1,1,1,3,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]"
1453,35,10,1,1,1,3,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2646]"
1454,35,10,1,1,1,3,"[   0  106  212  319  425  532  638  744  851  957 1064 1170 1276 1383
 1489 1596 1702 1808 1915 2021 2128 2234 2340 2447 2553 2660 2766 2873]"
1455,35,10,1,1,1,3,"[   0   94  189  283  378  472  567  661  756  850  945 1039 1134 1228
 1323 1417 1512 1606 1701 1795 1890 1984 2079 2173 2268 2362 2457 2552]"
1456,35,10,1,1,1,3,"[   0  102  205  307  410  512  615  717  820  923 1025 1128 1230 1333
 1435 1538 1640 1743 1846 1948 2051 2153 2256 2358 2461 2563 2666 2769]"
